,Location,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,Code_3_digits
1052,Egypt,Medium,2020,2020.5,10-14,10,5,4985.998,4698.340999999999,9684.339,EGY
1053,Egypt,Medium,2020,2020.5,15-19,15,5,4475.741,4225.351,8701.091999999999,EGY
1054,Egypt,Medium,2020,2020.5,20-24,20,5,4311.277,4105.318,8416.595,EGY
1055,Egypt,Medium,2020,2020.5,25-29,25,5,4096.307,3998.228,8094.535,EGY
1056,Egypt,Medium,2020,2020.5,30-34,30,5,4065.995,3999.18,8065.175,EGY
1057,Egypt,Medium,2020,2020.5,35-39,35,5,3621.1279999999997,3512.046,7133.174,EGY
1058,Egypt,Medium,2020,2020.5,40-44,40,5,3061.179,2979.3259999999996,6040.505,EGY
1059,Egypt,Medium,2020,2020.5,45-49,45,5,2426.734,2481.363,4908.097,EGY
1060,Egypt,Medium,2020,2020.5,50-54,50,5,2069.528,2143.7070000000003,4213.235,EGY
1061,Egypt,Medium,2020,2020.5,55-59,55,5,1803.211,1828.4460000000001,3631.657,EGY
1062,Egypt,Medium,2020,2020.5,60-64,60,5,1451.809,1509.506,2961.315,EGY
1063,Egypt,Medium,2020,2020.5,65-69,65,5,1040.463,1120.879,2161.342,EGY
1064,Egypt,Medium,2020,2020.5,70-74,70,5,757.873,907.7460000000001,1665.619,EGY
1065,Egypt,Medium,2020,2020.5,75-79,75,5,365.017,500.344,865.3610000000001,EGY
1066,Egypt,Medium,2020,2020.5,80-84,80,5,192.66,291.316,483.976,EGY
1067,Egypt,Medium,2020,2020.5,85-89,85,5,74.666,134.929,209.595,EGY
1068,Egypt,Medium,2020,2020.5,90-94,90,5,17.328,41.672,59.0,EGY
1069,Egypt,Medium,2020,2020.5,95-99,95,5,2.358,7.926,10.284,EGY
1070,Egypt,Medium,2020,2020.5,100+,100,-1,0.179,0.7879999999999999,0.9670000000000001,EGY
1071,El Salvador,Medium,2020,2020.5,0-4,0,5,294.856,281.36,576.216,SLV
1072,El Salvador,Medium,2020,2020.5,5-9,5,5,292.036,278.57099999999997,570.607,SLV
1073,El Salvador,Medium,2020,2020.5,10-14,10,5,294.937,282.959,577.896,SLV
1074,El Salvador,Medium,2020,2020.5,15-19,15,5,295.844,292.08299999999997,587.927,SLV
1075,El Salvador,Medium,2020,2020.5,20-24,20,5,310.848,322.236,633.0840000000001,SLV
1076,El Salvador,Medium,2020,2020.5,25-29,25,5,275.904,306.82599999999996,582.73,SLV
1077,El Salvador,Medium,2020,2020.5,30-34,30,5,214.396,259.845,474.241,SLV
1078,El Salvador,Medium,2020,2020.5,35-39,35,5,178.192,230.00900000000001,408.20099999999996,SLV
1079,El Salvador,Medium,2020,2020.5,40-44,40,5,164.893,216.71099999999998,381.60400000000004,SLV
1080,El Salvador,Medium,2020,2020.5,45-49,45,5,147.488,196.05,343.538,SLV
1081,El Salvador,Medium,2020,2020.5,50-54,50,5,129.205,173.922,303.127,SLV
1082,El Salvador,Medium,2020,2020.5,55-59,55,5,112.257,152.687,264.944,SLV
1083,El Salvador,Medium,2020,2020.5,60-64,60,5,92.89299999999999,128.07399999999998,220.967,SLV
1084,El Salvador,Medium,2020,2020.5,65-69,65,5,76.493,108.836,185.329,SLV
1085,El Salvador,Medium,2020,2020.5,70-74,70,5,58.108000000000004,81.497,139.605,SLV
1086,El Salvador,Medium,2020,2020.5,75-79,75,5,45.68899999999999,63.097,108.786,SLV
1087,El Salvador,Medium,2020,2020.5,80-84,80,5,31.75,42.858000000000004,74.608,SLV
1088,El Salvador,Medium,2020,2020.5,85-89,85,5,15.345,22.372,37.717,SLV
1089,El Salvador,Medium,2020,2020.5,90-94,90,5,4.5,7.8389999999999995,12.339,SLV
1090,El Salvador,Medium,2020,2020.5,95-99,95,5,0.738,1.7619999999999998,2.5,SLV
1091,El Salvador,Medium,2020,2020.5,100+,100,-1,0.052000000000000005,0.183,0.235,SLV
1092,Equatorial Guinea,Medium,2020,2020.5,0-4,0,5,100.90799999999999,98.745,199.653,GNQ
1093,Equatorial Guinea,Medium,2020,2020.5,5-9,5,5,87.182,84.82799999999999,172.01,GNQ
1094,Equatorial Guinea,Medium,2020,2020.5,10-14,10,5,73.357,70.98899999999999,144.346,GNQ
1095,Equatorial Guinea,Medium,2020,2020.5,15-19,15,5,61.175,59.776,120.95100000000001,GNQ
1096,Equatorial Guinea,Medium,2020,2020.5,20-24,20,5,80.369,57.823,138.192,GNQ
1097,Equatorial Guinea,Medium,2020,2020.5,25-29,25,5,92.164,56.028999999999996,148.19299999999998,GNQ
1098,Equatorial Guinea,Medium,2020,2020.5,30-34,30,5,91.086,52.577,143.66299999999998,GNQ
1099,Equatorial Guinea,Medium,2020,2020.5,35-39,35,5,65.91,39.408,105.318,GNQ
1100,Equatorial Guinea,Medium,2020,2020.5,40-44,40,5,41.843999999999994,26.858,68.702,GNQ
1101,Equatorial Guinea,Medium,2020,2020.5,45-49,45,5,27.092,19.567999999999998,46.66,GNQ
1102,Equatorial Guinea,Medium,2020,2020.5,50-54,50,5,20.434,16.753,37.187,GNQ
1103,Equatorial Guinea,Medium,2020,2020.5,55-59,55,5,12.965,12.065,25.03,GNQ
1104,Equatorial Guinea,Medium,2020,2020.5,60-64,60,5,9.911,9.757,19.668,GNQ
1105,Equatorial Guinea,Medium,2020,2020.5,65-69,65,5,7.4639999999999995,7.747000000000001,15.210999999999999,GNQ
1106,Equatorial Guinea,Medium,2020,2020.5,70-74,70,5,4.3839999999999995,4.74,9.124,GNQ
1107,Equatorial Guinea,Medium,2020,2020.5,75-79,75,5,2.593,3.0039999999999996,5.597,GNQ
1108,Equatorial Guinea,Medium,2020,2020.5,80-84,80,5,1.1179999999999999,1.4180000000000001,2.536,GNQ
1109,Equatorial Guinea,Medium,2020,2020.5,85-89,85,5,0.37,0.45299999999999996,0.823,GNQ
1110,Equatorial Guinea,Medium,2020,2020.5,90-94,90,5,0.051,0.064,0.115,GNQ
1111,Equatorial Guinea,Medium,2020,2020.5,95-99,95,5,0.003,0.003,0.006,GNQ
1112,Equatorial Guinea,Medium,2020,2020.5,100+,100,-1,0.0,0.0,0.0,GNQ
1113,Eritrea,Medium,2020,2020.5,0-4,0,5,252.785,242.285,495.07,ERI
1114,Eritrea,Medium,2020,2020.5,5-9,5,5,243.666,233.03400000000002,476.7,ERI
1115,Eritrea,Medium,2020,2020.5,10-14,10,5,248.424,238.269,486.69300000000004,ERI
1116,Eritrea,Medium,2020,2020.5,15-19,15,5,190.468,183.46400000000003,373.93199999999996,ERI
1117,Eritrea,Medium,2020,2020.5,20-24,20,5,143.31799999999998,141.929,285.247,ERI
1118,Eritrea,Medium,2020,2020.5,25-29,25,5,144.38299999999998,142.606,286.98900000000003,ERI
1119,Eritrea,Medium,2020,2020.5,30-34,30,5,135.279,134.002,269.281,ERI
1120,Eritrea,Medium,2020,2020.5,35-39,35,5,95.791,95.69200000000001,191.483,ERI
1121,Eritrea,Medium,2020,2020.5,40-44,40,5,68.861,72.384,141.245,ERI
1122,Eritrea,Medium,2020,2020.5,45-49,45,5,68.077,71.52,139.597,ERI
1123,Eritrea,Medium,2020,2020.5,50-54,50,5,42.518,45.583,88.101,ERI
1124,Eritrea,Medium,2020,2020.5,55-59,55,5,40.814,43.035,83.84899999999999,ERI
1125,Eritrea,Medium,2020,2020.5,60-64,60,5,32.998000000000005,35.423,68.421,ERI
1126,Eritrea,Medium,2020,2020.5,65-69,65,5,26.962,32.944,59.906000000000006,ERI
1127,Eritrea,Medium,2020,2020.5,70-74,70,5,20.998,26.225,47.223,ERI
1128,Eritrea,Medium,2020,2020.5,75-79,75,5,12.969000000000001,16.89,29.859,ERI
1129,Eritrea,Medium,2020,2020.5,80-84,80,5,6.4079999999999995,8.792,15.2,ERI
1130,Eritrea,Medium,2020,2020.5,85-89,85,5,2.2030000000000003,3.5580000000000003,5.761,ERI
1131,Eritrea,Medium,2020,2020.5,90-94,90,5,0.53,1.018,1.548,ERI
1132,Eritrea,Medium,2020,2020.5,95-99,95,5,0.08900000000000001,0.205,0.294,ERI
1133,Eritrea,Medium,2020,2020.5,100+,100,-1,0.006999999999999999,0.021,0.027999999999999997,ERI
1134,Estonia,Medium,2020,2020.5,0-4,0,5,35.833,33.343,69.176,EST
1135,Estonia,Medium,2020,2020.5,5-9,5,5,38.077,36.408,74.485,EST
1136,Estonia,Medium,2020,2020.5,10-14,10,5,38.734,36.459,75.193,EST
1137,Estonia,Medium,2020,2020.5,15-19,15,5,31.976999999999997,30.318,62.295,EST
1138,Estonia,Medium,2020,2020.5,20-24,20,5,29.565,28.443,58.008,EST
1139,Estonia,Medium,2020,2020.5,25-29,25,5,46.271,41.275,87.546,EST
1140,Estonia,Medium,2020,2020.5,30-34,30,5,53.711000000000006,47.858999999999995,101.57,EST
1141,Estonia,Medium,2020,2020.5,35-39,35,5,47.532,44.528999999999996,92.061,EST
1142,Estonia,Medium,2020,2020.5,40-44,40,5,45.678000000000004,42.895,88.573,EST
1143,Estonia,Medium,2020,2020.5,45-49,45,5,49.018,47.347,96.365,EST
1144,Estonia,Medium,2020,2020.5,50-54,50,5,37.452,38.963,76.415,EST
1145,Estonia,Medium,2020,2020.5,55-59,55,5,42.273,46.595,88.868,EST
1146,Estonia,Medium,2020,2020.5,60-64,60,5,38.604,47.121,85.725,EST
1147,Estonia,Medium,2020,2020.5,65-69,65,5,34.464,49.283,83.74700000000001,EST
1148,Estonia,Medium,2020,2020.5,70-74,70,5,20.526999999999997,32.62,53.147,EST
1149,Estonia,Medium,2020,2020.5,75-79,75,5,18.131,36.150999999999996,54.282,EST
1150,Estonia,Medium,2020,2020.5,80-84,80,5,12.347999999999999,31.16,43.508,EST
1151,Estonia,Medium,2020,2020.5,85-89,85,5,5.796,17.631,23.427,EST
1152,Estonia,Medium,2020,2020.5,90-94,90,5,2.148,7.997999999999999,10.146,EST
1153,Estonia,Medium,2020,2020.5,95-99,95,5,0.3,1.564,1.864,EST
1154,Estonia,Medium,2020,2020.5,100+,100,-1,0.017,0.121,0.138,EST
1155,Eswatini,Medium,2020,2020.5,0-4,0,5,72.52199999999999,71.155,143.67700000000002,SWZ
1156,Eswatini,Medium,2020,2020.5,5-9,5,5,71.959,70.984,142.94299999999998,SWZ
1157,Eswatini,Medium,2020,2020.5,10-14,10,5,74.096,73.683,147.779,SWZ
1158,Eswatini,Medium,2020,2020.5,15-19,15,5,65.366,63.873000000000005,129.239,SWZ
1159,Eswatini,Medium,2020,2020.5,20-24,20,5,58.758,54.059,112.81700000000001,SWZ
1160,Eswatini,Medium,2020,2020.5,25-29,25,5,51.75,48.32,100.07,SWZ
1161,Eswatini,Medium,2020,2020.5,30-34,30,5,38.083,44.471000000000004,82.554,SWZ
1162,Eswatini,Medium,2020,2020.5,35-39,35,5,34.038000000000004,44.736999999999995,78.775,SWZ
1163,Eswatini,Medium,2020,2020.5,40-44,40,5,26.255,33.949,60.20399999999999,SWZ
1164,Eswatini,Medium,2020,2020.5,45-49,45,5,21.771,22.424,44.195,SWZ
1165,Eswatini,Medium,2020,2020.5,50-54,50,5,16.623,12.970999999999998,29.594,SWZ
1166,Eswatini,Medium,2020,2020.5,55-59,55,5,12.126,9.997,22.123,SWZ
1167,Eswatini,Medium,2020,2020.5,60-64,60,5,9.976,9.663,19.639,SWZ
1168,Eswatini,Medium,2020,2020.5,65-69,65,5,7.405,9.478,16.883,SWZ
1169,Eswatini,Medium,2020,2020.5,70-74,70,5,5.084,8.467,13.550999999999998,SWZ
1170,Eswatini,Medium,2020,2020.5,75-79,75,5,2.889,6.145,9.033999999999999,SWZ
1171,Eswatini,Medium,2020,2020.5,80-84,80,5,1.178,3.7260000000000004,4.904,SWZ
1172,Eswatini,Medium,2020,2020.5,85-89,85,5,0.308,1.4709999999999999,1.7790000000000001,SWZ
1173,Eswatini,Medium,2020,2020.5,90-94,90,5,0.045,0.316,0.361,SWZ
1174,Eswatini,Medium,2020,2020.5,95-99,95,5,0.004,0.036000000000000004,0.04,SWZ
1175,Eswatini,Medium,2020,2020.5,100+,100,-1,0.0,0.003,0.003,SWZ
1176,Ethiopia,Medium,2020,2020.5,0-4,0,5,8520.306,8271.178,16791.484,ETH
1177,Ethiopia,Medium,2020,2020.5,5-9,5,5,7720.508000000001,7525.556,15246.063999999998,ETH
1178,Ethiopia,Medium,2020,2020.5,10-14,10,5,6999.073,6854.126,13853.198999999999,ETH
1179,Ethiopia,Medium,2020,2020.5,15-19,15,5,6543.196999999999,6432.598000000001,12975.795,ETH
1180,Ethiopia,Medium,2020,2020.5,20-24,20,5,5930.683000000001,5816.173000000001,11746.856000000002,ETH
1181,Ethiopia,Medium,2020,2020.5,25-29,25,5,4889.7390000000005,4802.45,9692.189,ETH
1182,Ethiopia,Medium,2020,2020.5,30-34,30,5,3761.349,3757.5440000000003,7518.893,ETH
1183,Ethiopia,Medium,2020,2020.5,35-39,35,5,3091.1479999999997,3182.837,6273.985,ETH
1184,Ethiopia,Medium,2020,2020.5,40-44,40,5,2445.5229999999997,2488.422,4933.945,ETH
1185,Ethiopia,Medium,2020,2020.5,45-49,45,5,2071.48,2033.2279999999998,4104.708,ETH
1186,Ethiopia,Medium,2020,2020.5,50-54,50,5,1567.789,1660.957,3228.7459999999996,ETH
1187,Ethiopia,Medium,2020,2020.5,55-59,55,5,1159.002,1316.318,2475.32,ETH
1188,Ethiopia,Medium,2020,2020.5,60-64,60,5,946.5939999999999,1109.67,2056.264,ETH
1189,Ethiopia,Medium,2020,2020.5,65-69,65,5,735.747,832.543,1568.29,ETH
1190,Ethiopia,Medium,2020,2020.5,70-74,70,5,539.874,648.561,1188.435,ETH
1191,Ethiopia,Medium,2020,2020.5,75-79,75,5,340.207,400.726,740.933,ETH
1192,Ethiopia,Medium,2020,2020.5,80-84,80,5,168.831,202.97400000000002,371.805,ETH
1193,Ethiopia,Medium,2020,2020.5,85-89,85,5,67.383,84.73,152.113,ETH
1194,Ethiopia,Medium,2020,2020.5,90-94,90,5,16.275,22.462,38.736999999999995,ETH
1195,Ethiopia,Medium,2020,2020.5,95-99,95,5,1.946,3.432,5.377999999999999,ETH
1196,Ethiopia,Medium,2020,2020.5,100+,100,-1,0.18100000000000002,0.263,0.444,ETH
1197,Fiji,Medium,2020,2020.5,0-4,0,5,45.916000000000004,43.474,89.39,FJI
1198,Fiji,Medium,2020,2020.5,5-9,5,5,44.88,42.87,87.75,FJI
1199,Fiji,Medium,2020,2020.5,10-14,10,5,42.327,40.6,82.927,FJI
1200,Fiji,Medium,2020,2020.5,15-19,15,5,38.671,36.537,75.208,FJI
1201,Fiji,Medium,2020,2020.5,20-24,20,5,36.66,35.223,71.883,FJI
1202,Fiji,Medium,2020,2020.5,25-29,25,5,35.589,34.473,70.062,FJI
1203,Fiji,Medium,2020,2020.5,30-34,30,5,34.305,32.532,66.837,FJI
1204,Fiji,Medium,2020,2020.5,35-39,35,5,34.883,33.234,68.117,FJI
1205,Fiji,Medium,2020,2020.5,40-44,40,5,29.456,27.586,57.042,FJI
1206,Fiji,Medium,2020,2020.5,45-49,45,5,25.4,24.081,49.481,FJI
1207,Fiji,Medium,2020,2020.5,50-54,50,5,23.994,23.406999999999996,47.401,FJI
1208,Fiji,Medium,2020,2020.5,55-59,55,5,22.174,21.862,44.036,FJI
1209,Fiji,Medium,2020,2020.5,60-64,60,5,16.526,17.634,34.16,FJI
1210,Fiji,Medium,2020,2020.5,65-69,65,5,10.779000000000002,12.18,22.959,FJI
1211,Fiji,Medium,2020,2020.5,70-74,70,5,6.9270000000000005,8.49,15.417,FJI
1212,Fiji,Medium,2020,2020.5,75-79,75,5,3.265,4.9510000000000005,8.216000000000001,FJI
1213,Fiji,Medium,2020,2020.5,80-84,80,5,1.611,2.44,4.051,FJI
1214,Fiji,Medium,2020,2020.5,85-89,85,5,0.513,0.7090000000000001,1.222,FJI
1215,Fiji,Medium,2020,2020.5,90-94,90,5,0.126,0.131,0.257,FJI
1216,Fiji,Medium,2020,2020.5,95-99,95,5,0.015,0.011000000000000001,0.026000000000000002,FJI
1217,Fiji,Medium,2020,2020.5,100+,100,-1,0.001,0.001,0.002,FJI
1218,Finland,Medium,2020,2020.5,0-4,0,5,135.26,128.872,264.132,FIN
1219,Finland,Medium,2020,2020.5,5-9,5,5,155.843,148.704,304.547,FIN
1220,Finland,Medium,2020,2020.5,10-14,10,5,158.632,151.73,310.362,FIN
1221,Finland,Medium,2020,2020.5,15-19,15,5,151.856,144.442,296.298,FIN
1222,Finland,Medium,2020,2020.5,20-24,20,5,160.648,152.605,313.253,FIN
1223,Finland,Medium,2020,2020.5,25-29,25,5,183.69099999999997,175.40900000000002,359.1,FIN
1224,Finland,Medium,2020,2020.5,30-34,30,5,178.959,168.47299999999998,347.43199999999996,FIN
1225,Finland,Medium,2020,2020.5,35-39,35,5,184.782,174.36599999999999,359.148,FIN
1226,Finland,Medium,2020,2020.5,40-44,40,5,176.94400000000002,168.50799999999998,345.452,FIN
1227,Finland,Medium,2020,2020.5,45-49,45,5,160.15,153.958,314.108,FIN
1228,Finland,Medium,2020,2020.5,50-54,50,5,176.226,174.78099999999998,351.00699999999995,FIN
1229,Finland,Medium,2020,2020.5,55-59,55,5,183.954,185.59400000000002,369.548,FIN
1230,Finland,Medium,2020,2020.5,60-64,60,5,174.59799999999998,182.05,356.648,FIN
1231,Finland,Medium,2020,2020.5,65-69,65,5,170.40400000000002,185.273,355.67699999999996,FIN
1232,Finland,Medium,2020,2020.5,70-74,70,5,167.479,190.123,357.602,FIN
1233,Finland,Medium,2020,2020.5,75-79,75,5,100.241,125.145,225.386,FIN
1234,Finland,Medium,2020,2020.5,80-84,80,5,64.157,94.96600000000001,159.123,FIN
1235,Finland,Medium,2020,2020.5,85-89,85,5,33.973,62.428000000000004,96.40100000000001,FIN
1236,Finland,Medium,2020,2020.5,90-94,90,5,12.36,31.851,44.211000000000006,FIN
1237,Finland,Medium,2020,2020.5,95-99,95,5,2.095,8.213,10.308,FIN
1238,Finland,Medium,2020,2020.5,100+,100,-1,0.154,0.821,0.975,FIN
1239,France,Medium,2020,2020.5,0-4,0,5,1850.4229999999998,1769.5639999999999,3619.987,FRA
1240,France,Medium,2020,2020.5,5-9,5,5,1995.914,1911.5729999999999,3907.487,FRA
1241,France,Medium,2020,2020.5,10-14,10,5,2044.727,1950.961,3995.688,FRA
1242,France,Medium,2020,2020.5,15-19,15,5,1985.9460000000001,1901.8429999999998,3887.789,FRA
1243,France,Medium,2020,2020.5,20-24,20,5,1868.9520000000002,1828.067,3697.0190000000002,FRA
1244,France,Medium,2020,2020.5,25-29,25,5,1822.0729999999999,1851.9370000000001,3674.01,FRA
1245,France,Medium,2020,2020.5,30-34,30,5,1931.9489999999998,2009.5839999999998,3941.533,FRA
1246,France,Medium,2020,2020.5,35-39,35,5,1995.352,2074.165,4069.5170000000003,FRA
1247,France,Medium,2020,2020.5,40-44,40,5,1943.64,1999.757,3943.397,FRA
1248,France,Medium,2020,2020.5,45-49,45,5,2169.139,2213.131,4382.27,FRA
1249,France,Medium,2020,2020.5,50-54,50,5,2146.431,2216.97,4363.401,FRA
1250,France,Medium,2020,2020.5,55-59,55,5,2079.209,2192.447,4271.656,FRA
1251,France,Medium,2020,2020.5,60-64,60,5,1902.7910000000002,2070.4570000000003,3973.248,FRA
1252,France,Medium,2020,2020.5,65-69,65,5,1785.851,2005.6870000000001,3791.538,FRA
1253,France,Medium,2020,2020.5,70-74,70,5,1627.1960000000001,1896.42,3523.616,FRA
1254,France,Medium,2020,2020.5,75-79,75,5,981.805,1222.2830000000001,2204.0879999999997,FRA
1255,France,Medium,2020,2020.5,80-84,80,5,740.347,1071.98,1812.3270000000002,FRA
1256,France,Medium,2020,2020.5,85-89,85,5,475.731,854.0830000000001,1329.8139999999999,FRA
1257,France,Medium,2020,2020.5,90-94,90,5,194.36700000000002,470.532,664.8989999999999,FRA
1258,France,Medium,2020,2020.5,95-99,95,5,44.358999999999995,156.42600000000002,200.785,FRA
1259,France,Medium,2020,2020.5,100+,100,-1,2.9930000000000003,16.45,19.442999999999998,FRA
1260,French Guiana,Medium,2020,2020.5,0-4,0,5,18.222,17.399,35.621,GUF
1261,French Guiana,Medium,2020,2020.5,5-9,5,5,15.697000000000001,14.802999999999999,30.5,GUF
1262,French Guiana,Medium,2020,2020.5,10-14,10,5,14.63,14.325,28.955,GUF
1263,French Guiana,Medium,2020,2020.5,15-19,15,5,14.213,14.385,28.598000000000003,GUF
1264,French Guiana,Medium,2020,2020.5,20-24,20,5,12.645999999999999,12.683,25.329,GUF
1265,French Guiana,Medium,2020,2020.5,25-29,25,5,9.995,10.785,20.78,GUF
1266,French Guiana,Medium,2020,2020.5,30-34,30,5,8.574,9.999,18.573,GUF
1267,French Guiana,Medium,2020,2020.5,35-39,35,5,9.495,10.651,20.146,GUF
1268,French Guiana,Medium,2020,2020.5,40-44,40,5,9.621,9.878,19.499000000000002,GUF
1269,French Guiana,Medium,2020,2020.5,45-49,45,5,8.626,8.865,17.491,GUF
1270,French Guiana,Medium,2020,2020.5,50-54,50,5,7.343999999999999,7.574,14.918,GUF
1271,French Guiana,Medium,2020,2020.5,55-59,55,5,5.891,5.902,11.793,GUF
1272,French Guiana,Medium,2020,2020.5,60-64,60,5,4.79,5.063,9.853,GUF
1273,French Guiana,Medium,2020,2020.5,65-69,65,5,3.7489999999999997,3.6239999999999997,7.372999999999999,GUF
1274,French Guiana,Medium,2020,2020.5,70-74,70,5,2.2319999999999998,2.145,4.377,GUF
1275,French Guiana,Medium,2020,2020.5,75-79,75,5,1.297,1.548,2.845,GUF
1276,French Guiana,Medium,2020,2020.5,80-84,80,5,0.529,0.667,1.196,GUF
1277,French Guiana,Medium,2020,2020.5,85-89,85,5,0.131,0.375,0.506,GUF
1278,French Guiana,Medium,2020,2020.5,90-94,90,5,0.053,0.188,0.24100000000000002,GUF
1279,French Guiana,Medium,2020,2020.5,95-99,95,5,0.013999999999999999,0.062,0.076,GUF
1280,French Guiana,Medium,2020,2020.5,100+,100,-1,0.001,0.011000000000000001,0.012,GUF
1281,French Polynesia,Medium,2020,2020.5,0-4,0,5,10.282,9.81,20.092,PYF
1282,French Polynesia,Medium,2020,2020.5,5-9,5,5,10.134,9.408,19.542,PYF
1283,French Polynesia,Medium,2020,2020.5,10-14,10,5,11.548,11.242,22.79,PYF
1284,French Polynesia,Medium,2020,2020.5,15-19,15,5,11.288,10.056000000000001,21.344,PYF
1285,French Polynesia,Medium,2020,2020.5,20-24,20,5,10.806,10.652000000000001,21.458000000000002,PYF
1286,French Polynesia,Medium,2020,2020.5,25-29,25,5,9.556000000000001,9.366,18.922,PYF
1287,French Polynesia,Medium,2020,2020.5,30-34,30,5,11.155999999999999,11.511,22.666999999999998,PYF
1288,French Polynesia,Medium,2020,2020.5,35-39,35,5,10.125,10.575,20.7,PYF
1289,French Polynesia,Medium,2020,2020.5,40-44,40,5,9.658,9.256,18.914,PYF
1290,French Polynesia,Medium,2020,2020.5,45-49,45,5,10.364,10.31,20.674,PYF
1291,French Polynesia,Medium,2020,2020.5,50-54,50,5,9.933,9.019,18.952,PYF
1292,French Polynesia,Medium,2020,2020.5,55-59,55,5,8.401,8.296,16.697,PYF
1293,French Polynesia,Medium,2020,2020.5,60-64,60,5,6.638,6.042000000000001,12.68,PYF
1294,French Polynesia,Medium,2020,2020.5,65-69,65,5,5.207999999999999,5.154,10.362,PYF
1295,French Polynesia,Medium,2020,2020.5,70-74,70,5,2.989,2.892,5.881,PYF
1296,French Polynesia,Medium,2020,2020.5,75-79,75,5,2.383,2.559,4.942,PYF
1297,French Polynesia,Medium,2020,2020.5,80-84,80,5,1.085,1.368,2.4530000000000003,PYF
1298,French Polynesia,Medium,2020,2020.5,85-89,85,5,0.555,0.838,1.393,PYF
1299,French Polynesia,Medium,2020,2020.5,90-94,90,5,0.129,0.22699999999999998,0.35600000000000004,PYF
1300,French Polynesia,Medium,2020,2020.5,95-99,95,5,0.021,0.055999999999999994,0.077,PYF
1301,French Polynesia,Medium,2020,2020.5,100+,100,-1,0.002,0.006,0.008,PYF
1302,Gabon,Medium,2020,2020.5,0-4,0,5,161.882,158.494,320.376,GAB
1303,Gabon,Medium,2020,2020.5,5-9,5,5,141.075,138.555,279.63,GAB
1304,Gabon,Medium,2020,2020.5,10-14,10,5,115.58200000000001,113.80799999999999,229.39,GAB
1305,Gabon,Medium,2020,2020.5,15-19,15,5,97.251,96.12899999999999,193.38,GAB
1306,Gabon,Medium,2020,2020.5,20-24,20,5,90.29,89.117,179.407,GAB
1307,Gabon,Medium,2020,2020.5,25-29,25,5,95.115,92.891,188.00599999999997,GAB
1308,Gabon,Medium,2020,2020.5,30-34,30,5,95.90299999999999,92.90899999999999,188.812,GAB
1309,Gabon,Medium,2020,2020.5,35-39,35,5,84.87299999999999,76.381,161.254,GAB
1310,Gabon,Medium,2020,2020.5,40-44,40,5,70.585,58.25899999999999,128.844,GAB
1311,Gabon,Medium,2020,2020.5,45-49,45,5,56.534,46.786,103.32,GAB
1312,Gabon,Medium,2020,2020.5,50-54,50,5,41.474,37.274,78.748,GAB
1313,Gabon,Medium,2020,2020.5,55-59,55,5,27.6,27.804000000000002,55.403999999999996,GAB
1314,Gabon,Medium,2020,2020.5,60-64,60,5,19.879,20.734,40.613,GAB
1315,Gabon,Medium,2020,2020.5,65-69,65,5,14.565999999999999,16.124000000000002,30.69,GAB
1316,Gabon,Medium,2020,2020.5,70-74,70,5,10.123,11.947000000000001,22.07,GAB
1317,Gabon,Medium,2020,2020.5,75-79,75,5,6.045,8.578,14.623,GAB
1318,Gabon,Medium,2020,2020.5,80-84,80,5,2.9810000000000003,4.879,7.86,GAB
1319,Gabon,Medium,2020,2020.5,85-89,85,5,0.951,1.865,2.8160000000000003,GAB
1320,Gabon,Medium,2020,2020.5,90-94,90,5,0.139,0.32299999999999995,0.462,GAB
1321,Gabon,Medium,2020,2020.5,95-99,95,5,0.006,0.017,0.023,GAB
1322,Gabon,Medium,2020,2020.5,100+,100,-1,0.0,0.0,0.0,GAB
1323,Gambia,Medium,2020,2020.5,0-4,0,5,206.791,202.715,409.506,GMB
1324,Gambia,Medium,2020,2020.5,5-9,5,5,178.15400000000002,174.65,352.80400000000003,GMB
1325,Gambia,Medium,2020,2020.5,10-14,10,5,151.107,148.713,299.82,GMB
1326,Gambia,Medium,2020,2020.5,15-19,15,5,128.733,128.304,257.03700000000003,GMB
1327,Gambia,Medium,2020,2020.5,20-24,20,5,113.152,115.031,228.183,GMB
